,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,NAME
2,2019-04-19,29-229,BOS,AWAY,IND,W (+8),0,23:55,4,8,0.5,2,4,0.5,1,2,0.5,3,4,7,2,0,0,1,0,11,10.3,-5,Marcus Morris
3,2019-04-21,29-231,BOS,AWAY,IND,W (+4),0,30:14,7,11,0.636,2,4,0.5,2,2,1.0,1,7,8,0,0,0,0,4,18,14.3,18,Marcus Morris
4,2019-04-28,29-238,BOS,AWAY,MIL,W (+22),1,30:21,4,6,0.667,1,3,0.33299999999999996,0,0,,0,7,7,1,0,3,0,1,9,10.9,18,Marcus Morris
5,2019-04-30,29-240,BOS,AWAY,MIL,L (-21),1,24:52,6,8,0.75,3,4,0.75,2,2,1.0,1,6,7,1,1,0,0,1,17,17.6,-9,Marcus Morris
6,2019-05-03,29-243,BOS,HOME,MIL,L (-7),1,29:54,6,8,0.75,4,5,0.8,0,0,,1,7,8,2,0,2,4,5,16,12.4,-5,Marcus Morris
7,2019-05-06,29-246,BOS,HOME,MIL,L (-12),1,34:28,5,10,0.5,1,4,0.25,7,11,0.636,4,10,14,2,0,0,0,5,18,16.6,3,Marcus Morris
8,2019-05-08,29-248,BOS,AWAY,MIL,L (-25),0,30:03,4,8,0.5,2,4,0.5,4,5,0.8,2,9,11,3,0,0,1,4,14,13.2,-3,Marcus Morris
0,2019-04-14,24-130,BOS,HOME,IND,W (+10),0,0:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Semi Ojeleye
4,2019-04-28,24-144,BOS,AWAY,MIL,W (+22),0,8:14,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,0.3,-1,Semi Ojeleye
5,2019-04-30,24-146,BOS,AWAY,MIL,L (-21),0,10:38,1,2,.500,1,1,1.000,2,2,1.000,0,0,0,0,0,0,0,0,5,4.0,+7,Semi Ojeleye
6,2019-05-03,24-149,BOS,HOME,MIL,L (-7),0,11:02,2,4,.500,2,3,.667,0,0,,0,1,1,1,0,0,1,5,6,2.0,-8,Semi Ojeleye
7,2019-05-06,24-152,BOS,HOME,MIL,L (-12),0,0:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3,Semi Ojeleye
8,2019-05-08,24-154,BOS,AWAY,MIL,L (-25),0,4:01,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,1.4,0,Semi Ojeleye
0,2019-04-14,25-028,BOS,HOME,IND,W (+10),0,18:12,1,6,0.16699999999999998,1,3,0.33299999999999996,2,4,0.5,1,4,5,2,0,0,1,3,5,1.5,0,Terry Rozier
1,2019-04-17,25-031,BOS,HOME,IND,W (+8),0,20:35,2,5,0.4,0,2,0.0,0,0,,1,5,6,6,0,0,2,0,4,5.7,19,Terry Rozier
2,2019-04-19,25-033,BOS,AWAY,IND,W (+8),0,17:42,2,7,0.28600000000000003,2,6,0.33299999999999996,3,3,1.0,1,1,2,2,0,1,3,1,9,4.6,-6,Terry Rozier
3,2019-04-21,25-035,BOS,AWAY,IND,W (+4),0,18:49,4,6,0.667,2,4,0.5,1,2,0.5,0,1,1,1,2,0,2,2,11,8.2,9,Terry Rozier
4,2019-04-28,25-042,BOS,AWAY,MIL,W (+22),0,19:39,4,8,0.5,2,5,0.4,1,2,0.5,0,9,9,3,0,0,0,6,11,9.0,13,Terry Rozier
5,2019-04-30,25-044,BOS,AWAY,MIL,L (-21),0,24:44,2,10,0.2,0,4,0.0,5,5,1.0,1,7,8,2,1,0,0,3,9,6.8,-1,Terry Rozier
6,2019-05-03,25-047,BOS,HOME,MIL,L (-7),0,14:29,0,3,0.0,0,2,0.0,0,0,,0,1,1,0,1,0,1,0,0,-1.8,3,Terry Rozier
7,2019-05-06,25-050,BOS,HOME,MIL,L (-12),0,10:27,1,5,0.2,0,3,0.0,0,0,,0,2,2,0,0,1,1,0,2,-0.8,-11,Terry Rozier
8,2019-05-08,25-052,BOS,AWAY,MIL,L (-25),0,17:06,3,9,0.33299999999999996,1,5,0.2,0,0,,0,5,5,1,0,0,0,0,7,4.1,-13,Terry Rozier
7,2019-05-06,25-061,BOS,HOME,MIL,L (-12),0,14:39,1,7,.143,1,7,.143,0,0,,1,0,1,2,1,0,2,1,3,-0.8,-13,Marcus Smart
8,2019-05-08,25-063,BOS,AWAY,MIL,L (-25),0,17:50,0,4,.000,0,4,.000,4,6,.667,3,0,3,2,2,0,1,2,4,4.1,-6,Marcus Smart
0,2019-04-14,21-042,BOS,HOME,IND,W (+10),1,33:54,6,11,0.545,3,3,1.0,0,0,,1,2,3,0,2,1,3,1,15,10.3,11,Jayson Tatum
1,2019-04-17,21-045,BOS,HOME,IND,W (+8),1,38:44,11,20,0.55,3,6,0.5,1,1,1.0,1,3,4,2,1,0,2,3,26,17.2,8,Jayson Tatum
2,2019-04-19,21-047,BOS,AWAY,IND,W (+8),1,33:14,8,16,0.5,1,3,0.33299999999999996,1,4,0.25,0,7,7,2,1,0,2,2,18,10.5,5,Jayson Tatum
3,2019-04-21,21-049,BOS,AWAY,IND,W (+4),1,36:19,4,10,0.4,1,3,0.33299999999999996,9,12,0.75,0,8,8,2,1,0,4,2,18,11.4,4,Jayson Tatum
4,2019-04-28,21-056,BOS,AWAY,MIL,W (+22),1,29:43,2,7,0.28600000000000003,0,1,0.0,0,0,,1,5,6,1,1,3,0,2,4,5.1,16,Jayson Tatum
5,2019-04-30,21-058,BOS,AWAY,MIL,L (-21),1,24:30,2,10,0.2,0,2,0.0,1,2,0.5,0,5,5,1,1,0,1,4,5,-1.0,-18,Jayson Tatum
6,2019-05-03,21-061,BOS,HOME,MIL,L (-7),1,36:59,7,14,0.5,0,5,0.0,6,6,1.0,2,9,11,3,3,0,1,3,20,20.0,-15,Jayson Tatum
7,2019-05-06,21-064,BOS,HOME,MIL,L (-12),1,35:07,6,14,0.429,1,5,0.2,4,5,0.8,1,9,10,4,0,2,2,1,17,14.4,2,Jayson Tatum
8,2019-05-08,21-066,BOS,AWAY,MIL,L (-25),1,26:43,3,10,0.3,1,3,0.33299999999999996,7,9,0.778,1,5,6,2,0,1,3,3,14,7.5,-20,Jayson Tatum
0,2019-04-14,27-010,BOS,HOME,IND,W (+10),0,4:33,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,0,0,0.6,-3,Daniel Theis
1,2019-04-17,27-013,BOS,HOME,IND,W (+8),0,13:26,1,4,.250,0,1,.000,2,2,1.000,1,1,2,0,1,0,0,0,4,3.6,+1,Daniel Theis
2,2019-04-19,27-015,BOS,AWAY,IND,W (+8),0,3:24,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,+5,Daniel Theis
3,2019-04-21,27-017,BOS,AWAY,IND,W (+4),0,5:46,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-5,Daniel Theis
4,2019-04-28,27-024,BOS,AWAY,MIL,W (+22),0,6:01,2,2,1.000,0,0,,0,0,,0,0,0,0,0,1,1,1,4,2.7,+4,Daniel Theis
6,2019-05-03,27-029,BOS,HOME,MIL,L (-7),0,2:43,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0,Daniel Theis
8,2019-05-08,27-034,BOS,AWAY,MIL,L (-25),0,6:01,2,6,.333,0,1,.000,0,0,,2,1,3,0,0,0,0,1,4,1.9,-4,Daniel Theis
0,2019-04-14,29-263,BOS,HOME,IND,W (+10),0,3:20,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-11,Brad Wanamaker
4,2019-04-28,29-277,BOS,AWAY,MIL,W (+22),0,2:47,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1.0,-2,Brad Wanamaker
5,2019-04-30,29-279,BOS,AWAY,MIL,L (-21),0,7:04,2,4,.500,1,1,1.000,2,2,1.000,0,0,0,1,1,0,0,0,7,6.7,+7,Brad Wanamaker
8,2019-05-08,29-287,BOS,AWAY,MIL,L (-25),0,4:01,1,1,1.000,0,0,,1,2,.500,0,1,1,1,0,0,0,0,3,3.3,0,Brad Wanamaker
0,2019-04-14,21-179,BOS,HOME,IND,W (+10),0,2:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5,Robert Williams
4,2019-04-28,21-193,BOS,AWAY,MIL,W (+22),0,1:29,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,-2,Robert Williams
5,2019-04-30,21-195,BOS,AWAY,MIL,L (-21),0,8:59,1,2,.500,0,0,,2,2,1.000,1,4,5,0,0,0,0,1,4,4.5,+8,Robert Williams
0,2019-04-14,23-118,BOS,HOME,IND,W (+10),0,0:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Guerschon Yabusele
4,2019-04-28,23-132,BOS,AWAY,MIL,W (+22),0,2:47,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-2,Guerschon Yabusele
5,2019-04-30,23-134,BOS,AWAY,MIL,L (-21),0,5:22,2,2,1.000,0,0,,2,3,.667,0,0,0,1,0,1,1,1,6,5.0,+8,Guerschon Yabusele
8,2019-05-08,23-142,BOS,AWAY,MIL,L (-25),0,5:20,0,2,.000,0,1,.000,2,4,.500,1,0,1,0,0,0,0,2,2,-0.3,-5,Guerschon Yabusele
0,2019-04-13,20-357,BRK,AWAY,PHI,W (+9),1,9:39,1,4,0.25,0,0,,0,0,,3,2,5,1,0,1,1,4,2,1.1,-8,Jarrett Allen
1,2019-04-15,20-359,BRK,AWAY,PHI,L (-22),1,23:26,3,4,0.75,0,0,,3,4,0.75,3,3,6,4,0,1,1,2,9,11.7,-14,Jarrett Allen
2,2019-04-18,20-362,BRK,HOME,PHI,L (-16),1,21:07,4,5,0.8,0,0,,7,9,0.778,3,3,6,2,1,0,3,2,15,13.9,-11,Jarrett Allen
3,2019-04-20,20-364,BRK,HOME,PHI,L (-4),1,31:56,7,11,0.636,0,0,,7,7,1.0,4,4,8,4,2,0,2,3,21,21.7,5,Jarrett Allen
4,2019-04-23,21-002,BRK,AWAY,PHI,L (-22),1,24:04,4,8,0.5,0,0,,0,0,,2,7,9,0,0,1,1,2,8,6.4,-32,Jarrett Allen
0,2019-04-13,29-312,BRK,AWAY,PHI,W (+9),0,25:07,5,7,.714,0,0,,2,2,1.000,3,13,16,2,0,0,0,4,12,14.9,+28,Ed Davis
1,2019-04-15,29-314,BRK,AWAY,PHI,L (-22),0,5:30,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,3,2,1.2,-5,Ed Davis
2,2019-04-18,29-317,BRK,HOME,PHI,L (-16),0,10:11,1,2,.500,0,0,,0,0,,0,2,2,0,0,1,0,2,2,1.5,-2,Ed Davis
0,2019-04-13,26-007,BRK,AWAY,PHI,W (+9),0,32:15,6,14,0.429,2,5,0.4,4,5,0.8,1,2,3,1,0,0,1,2,18,10.4,17,Spencer Dinwiddie
1,2019-04-15,26-009,BRK,AWAY,PHI,L (-22),0,23:28,8,16,0.5,3,7,0.429,0,1,0.0,0,1,1,3,0,0,2,0,19,11.0,-9,Spencer Dinwiddie
2,2019-04-18,26-012,BRK,HOME,PHI,L (-16),0,26:08,5,13,0.385,1,4,0.25,4,4,1.0,1,3,4,0,0,0,2,3,15,6.3,-13,Spencer Dinwiddie
3,2019-04-20,26-014,BRK,HOME,PHI,L (-4),0,27:26,7,12,0.583,3,6,0.5,1,2,0.5,1,3,4,0,1,0,2,5,18,10.6,-16,Spencer Dinwiddie
4,2019-04-23,26-017,BRK,AWAY,PHI,L (-22),0,22:12,1,7,0.14300000000000002,0,2,0.0,1,2,0.5,1,0,1,4,1,0,1,0,3,1.6,-13,Spencer Dinwiddie
0,2019-04-13,33-277,BRK,AWAY,PHI,W (+9),0,27:52,0,2,.000,0,2,.000,4,4,1.000,0,0,0,4,1,0,0,4,4,4.8,+16,Jared Dudley
2,2019-04-18,33-282,BRK,HOME,PHI,L (-16),0,16:45,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,2,1,0,-3.5,0,Jared Dudley
3,2019-04-20,33-284,BRK,HOME,PHI,L (-4),1,19:49,3,4,.750,2,3,.667,0,0,,0,0,0,5,1,1,1,3,8,9.4,+12,Jared Dudley
4,2019-04-23,33-287,BRK,AWAY,PHI,L (-22),1,17:48,0,3,.000,0,2,.000,0,0,,0,1,1,2,1,0,1,2,0,-1.2,-19,Jared Dudley
0,2019-04-13,25-167,BRK,AWAY,PHI,W (+9),0,16:43,0,1,0.0,0,1,0.0,2,2,1.0,1,1,2,1,2,0,1,4,2,2.4,-5,Treveon Graham
1,2019-04-15,25-169,BRK,AWAY,PHI,L (-22),0,26:08,2,4,0.5,0,2,0.0,1,4,0.25,0,2,2,0,0,0,1,2,5,0.6,-1,Treveon Graham
2,2019-04-18,25-172,BRK,HOME,PHI,L (-16),0,11:36,0,1,0.0,0,1,0.0,0,0,,1,2,3,0,0,0,0,2,0,-0.2,4,Treveon Graham
3,2019-04-20,25-174,BRK,HOME,PHI,L (-4),0,12:45,0,3,0.0,0,2,0.0,0,0,,1,1,2,1,0,0,1,2,0,-2.2,0,Treveon Graham
4,2019-04-23,25-177,BRK,AWAY,PHI,L (-22),0,11:30,0,1,0.0,0,1,0.0,0,0,,0,2,2,1,0,1,0,0,0,1.3,1,Treveon Graham
0,2019-04-13,27-219,BRK,AWAY,PHI,W (+9),1,29:43,5,7,0.7140000000000001,3,4,0.75,0,0,,0,3,3,0,0,0,2,2,13,8.2,-15,Joe Harris
1,2019-04-15,27-221,BRK,AWAY,PHI,L (-22),1,26:02,1,4,0.25,0,2,0.0,2,2,1.0,1,0,1,2,0,0,2,2,4,0.9,-23,Joe Harris
2,2019-04-18,27-224,BRK,HOME,PHI,L (-16),1,29:17,2,7,0.28600000000000003,0,4,0.0,4,4,1.0,2,2,4,1,0,0,1,4,8,4.0,-27,Joe Harris
3,2019-04-20,27-226,BRK,HOME,PHI,L (-4),1,35:05,4,14,0.28600000000000003,0,6,0.0,2,2,1.0,1,5,6,0,2,0,1,4,10,3.4,9,Joe Harris
4,2019-04-23,27-229,BRK,AWAY,PHI,L (-22),1,29:12,4,11,0.364,1,5,0.2,0,0,,2,5,7,0,1,0,3,0,9,3.8,-23,Joe Harris
1,2019-04-15,24-102,BRK,AWAY,PHI,L (-22),0,19:02,5,10,.500,0,0,,5,6,.833,0,3,3,1,0,1,1,0,15,10.9,-3,Rondae Hollis-Jefferson
2,2019-04-18,24-105,BRK,HOME,PHI,L (-16),0,15:29,2,7,.286,0,0,,10,13,.769,2,2,4,3,1,0,0,0,14,13.8,+1,Rondae Hollis-Jefferson
3,2019-04-20,24-107,BRK,HOME,PHI,L (-4),0,12:55,0,3,.000,0,0,,3,4,.750,1,2,3,1,0,2,1,3,3,1.7,-13,Rondae Hollis-Jefferson
4,2019-04-23,24-110,BRK,AWAY,PHI,L (-22),0,15:01,9,13,.692,1,1,1.000,2,2,1.000,0,2,2,1,0,2,1,4,21,15.6,+6,Rondae Hollis-Jefferson
0,2019-04-13,21-067,BRK,AWAY,PHI,W (+9),1,12:35,0,0,,0,0,,0,0,,0,3,3,0,1,0,1,2,0,0.1,-2,Rodions Kurucs
1,2019-04-15,21-069,BRK,AWAY,PHI,L (-22),1,21:42,3,7,.429,0,2,.000,2,2,1.000,4,1,5,1,0,0,0,5,8,6.1,-21,Rodions Kurucs
2,2019-04-18,21-072,BRK,HOME,PHI,L (-16),1,19:16,1,5,.200,0,3,.000,1,2,.500,0,5,5,1,0,0,1,0,3,0.7,-15,Rodions Kurucs
4,2019-04-23,21-077,BRK,AWAY,PHI,L (-22),0,14:53,4,8,.500,2,3,.667,4,5,.800,2,5,7,1,1,0,0,3,14,13.0,+11,Rodions Kurucs
0,2019-04-13,24-231,BRK,AWAY,PHI,W (+9),0,23:02,8,18,0.444,3,3,1.0,4,4,1.0,0,4,4,2,1,1,0,2,23,17.1,18,Caris LeVert
1,2019-04-15,24-233,BRK,AWAY,PHI,L (-22),0,20:16,3,8,0.375,2,4,0.5,5,5,1.0,1,3,4,1,0,0,1,1,13,9.5,-13,Caris LeVert
2,2019-04-18,24-236,BRK,HOME,PHI,L (-16),0,27:46,10,17,0.588,3,8,0.375,3,3,1.0,4,3,7,2,2,1,2,4,26,22.3,1,Caris LeVert
3,2019-04-20,24-238,BRK,HOME,PHI,L (-4),1,42:06,9,18,0.5,3,8,0.375,4,9,0.444,0,5,5,6,1,0,3,0,25,17.7,-6,Caris LeVert
4,2019-04-23,24-241,BRK,AWAY,PHI,L (-22),1,31:08,6,12,0.5,1,3,0.33299999999999996,5,8,0.625,1,2,3,4,1,0,4,1,18,11.5,-27,Caris LeVert
0,2019-04-13,32-260,BRK,AWAY,PHI,W (+9),1,33:52,3,10,0.3,1,5,0.2,4,4,1.0,2,4,6,0,3,0,1,1,11,9.4,6,DeMarre Carroll
