,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,NAME
11,2019-11-16,25-135,ATL,AWAY,LAC,L (-49),0,25:13,3,6,.500,0,1,.000,0,2,.000,0,2,2,4,2,0,4,2,6,2.8,-30,DeAndre' Bembry
12,2019-11-17,25-136,ATL,AWAY,LAL,L (-21),0,17:51,1,2,.500,0,0,,2,2,1.000,0,4,4,0,1,0,3,4,4,0.6,-15,DeAndre' Bembry
13,2019-11-20,25-139,ATL,HOME,MIL,L (-8),0,23:45,1,2,.500,0,1,.000,0,0,,0,3,3,2,2,2,1,2,2,4.9,+10,DeAndre' Bembry
14,2019-11-22,25-141,ATL,AWAY,DET,L (-25),1,34:39,9,13,.692,4,5,.800,0,0,,1,3,4,6,4,0,1,0,22,25.3,-11,DeAndre' Bembry
15,2019-11-23,25-142,ATL,HOME,TOR,L (-3),1,31:58,4,6,.667,2,3,.667,1,2,.500,1,4,5,4,2,1,2,5,11,11.4,-18,DeAndre' Bembry
16,2019-11-25,25-144,ATL,HOME,MIN,L (-12),0,15:54,3,4,.750,0,0,,1,2,.500,1,2,3,1,1,0,1,1,7,6.6,-7,DeAndre' Bembry
17,2019-11-27,25-146,ATL,AWAY,MIL,L (-9),0,21:52,1,4,.250,1,2,.500,1,2,.500,0,4,4,1,1,0,1,1,4,2.7,-14,DeAndre' Bembry
18,2019-11-29,25-148,ATL,AWAY,IND,L (-1),0,40:34,7,13,.538,0,4,.000,1,1,1.000,1,11,12,0,2,1,0,3,15,14.2,+13,DeAndre' Bembry
19,2019-11-30,25-149,ATL,AWAY,HOU,L (-47),0,23:12,1,9,.111,0,3,.000,3,4,.750,2,3,5,4,0,0,3,3,5,-0.4,-31,DeAndre' Bembry
21,2019-12-02,25-151,ATL,HOME,GSW,W (+25),1,28:08,2,5,.400,1,2,.500,0,0,,2,6,8,2,3,1,0,0,5,10.6,+7,DeAndre' Bembry
22,2019-12-04,25-153,ATL,HOME,BRK,L (-12),1,33:53,1,9,.111,0,5,.000,0,0,,2,2,4,4,0,2,1,4,2,-0.3,-7,DeAndre' Bembry
23,2019-12-08,25-157,ATL,AWAY,CHO,W (+15),0,7:36,2,3,.667,0,1,.000,0,0,,1,1,2,0,0,0,1,1,4,2.3,-9,DeAndre' Bembry
24,2019-12-10,25-159,ATL,AWAY,MIA,L (-14),0,13:38,2,5,.400,0,2,.000,0,0,,0,1,1,0,0,0,2,1,4,-0.8,+5,DeAndre' Bembry
25,2019-12-11,25-160,ATL,AWAY,CHI,L (-34),0,7:59,0,0,,0,0,,0,0,,0,1,1,0,1,1,2,0,0,0.0,-4,DeAndre' Bembry
26,2019-12-13,25-162,ATL,HOME,IND,L (-10),0,0:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,DeAndre' Bembry
28,2019-12-17,25-166,ATL,AWAY,NYK,L (-23),0,12:20,0,1,.000,0,0,,0,0,,2,2,4,0,1,0,0,1,0,1.9,-18,DeAndre' Bembry
29,2019-12-19,25-168,ATL,HOME,UTA,L (-5),0,20:11,2,5,.400,0,0,,0,0,,0,2,2,3,1,1,0,2,4,4.9,+6,DeAndre' Bembry
30,2019-12-21,25-170,ATL,AWAY,BRK,L (-10),0,21:09,3,10,.300,1,5,.200,2,2,1.000,3,1,4,0,0,1,0,1,9,5.9,-15,DeAndre' Bembry
31,2019-12-23,25-172,ATL,AWAY,CLE,L (-3),0,19:16,0,1,.000,0,0,,0,0,,0,5,5,2,1,0,2,1,0,0.8,-13,DeAndre' Bembry
32,2019-12-27,25-176,ATL,HOME,MIL,L (-26),0,15:17,4,8,.500,1,2,.500,0,0,,0,1,1,2,1,0,1,0,9,6.7,+1,DeAndre' Bembry
33,2019-12-28,25-177,ATL,AWAY,CHI,L (-35),0,22:17,2,5,.400,1,2,.500,0,0,,1,4,5,0,2,0,3,3,5,2.0,-25,DeAndre' Bembry
34,2019-12-30,25-179,ATL,AWAY,ORL,W (+8),0,18:58,2,5,.400,0,1,.000,0,0,,0,3,3,0,1,1,1,0,4,2.9,+4,DeAndre' Bembry
35,2020-01-03,25-183,ATL,AWAY,BOS,L (-3),0,13:23,1,4,.250,0,1,.000,1,2,.500,0,2,2,0,0,0,0,3,3,-0.4,+4,DeAndre' Bembry
36,2020-01-04,25-184,ATL,HOME,IND,W (+5),0,25:17,4,7,.571,0,3,.000,0,0,,0,2,2,2,3,1,1,3,8,8.2,+5,DeAndre' Bembry
37,2020-01-06,25-186,ATL,HOME,DEN,L (-8),0,10:18,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,1,1,2,0.9,-7,DeAndre' Bembry
38,2020-01-08,25-188,ATL,HOME,HOU,L (-7),0,8:56,1,6,.167,0,3,.000,0,0,,0,0,0,1,1,0,1,5,2,-3.1,-10,DeAndre' Bembry
39,2020-01-10,25-190,ATL,AWAY,WAS,L (-10),0,17:24,2,3,.667,0,1,.000,1,2,.500,0,5,5,2,0,0,2,2,5,3.4,+4,DeAndre' Bembry
40,2020-01-12,25-192,ATL,AWAY,BRK,L (-22),0,22:11,5,10,.500,2,4,.500,0,0,,1,2,3,3,4,0,3,3,12,10.2,-6,DeAndre' Bembry
42,2020-01-14,25-194,ATL,HOME,PHO,W (+13),0,22:13,2,4,.500,1,1,1.000,0,0,,0,1,1,1,0,2,1,1,5,4.0,-10,DeAndre' Bembry
43,2020-01-17,25-197,ATL,AWAY,SAS,W (+1),0,18:55,0,2,.000,0,2,.000,1,1,1.000,1,0,1,0,1,1,2,2,1,-0.8,-10,DeAndre' Bembry
44,2020-01-18,25-198,ATL,HOME,DET,L (-33),0,20:04,1,2,.500,0,1,.000,2,2,1.000,0,2,2,1,3,0,2,2,4,4.5,+3,DeAndre' Bembry
45,2020-01-20,25-200,ATL,HOME,TOR,L (-5),0,17:16,1,4,.250,0,1,.000,1,2,.500,1,2,3,1,2,0,1,2,3,2.4,-5,DeAndre' Bembry
0,2019-10-24,25-112,ATL,AWAY,DET,W (+17),0,23:31,4,5,.800,0,1,.000,0,0,,1,1,2,3,2,0,0,1,8,10.8,+11,DeAndre' Bembry
1,2019-10-26,25-114,ATL,HOME,ORL,W (+4),0,25:37,4,9,.444,0,2,.000,1,2,.500,2,5,7,1,1,0,1,3,9,6.3,-18,DeAndre' Bembry
2,2019-10-28,25-116,ATL,HOME,PHI,L (-2),0,20:19,3,6,.500,0,0,,1,2,.500,0,4,4,1,1,0,1,2,7,4.7,-14,DeAndre' Bembry
3,2019-10-29,25-117,ATL,AWAY,MIA,L (-15),0,27:07,4,7,.571,1,1,1.000,0,2,.000,0,1,1,5,1,0,0,1,9,9.3,-10,DeAndre' Bembry
4,2019-10-31,25-119,ATL,HOME,MIA,L (-9),0,28:19,8,12,.667,0,1,.000,2,6,.333,6,4,10,8,2,0,4,1,18,19.8,+2,DeAndre' Bembry
5,2019-11-05,25-124,ATL,HOME,SAS,W (+8),0,18:50,3,6,.500,0,0,,1,2,.500,0,5,5,1,3,1,5,3,7,3.3,0,DeAndre' Bembry
6,2019-11-06,25-125,ATL,HOME,CHI,L (-20),0,25:33,3,4,.750,0,0,,3,6,.500,1,2,3,4,0,0,4,3,9,5.1,-10,DeAndre' Bembry
7,2019-11-08,25-127,ATL,HOME,SAC,L (-12),0,24:52,2,6,.333,0,1,.000,1,2,.500,1,2,3,2,1,0,1,4,5,2.3,-3,DeAndre' Bembry
8,2019-11-10,25-129,ATL,AWAY,POR,L (-11),0,40:01,3,6,.500,0,1,.000,0,0,,0,3,3,3,2,1,1,3,6,6.5,-6,DeAndre' Bembry
9,2019-11-12,25-131,ATL,AWAY,DEN,W (+4),0,29:39,2,6,.333,0,2,.000,0,0,,1,4,5,3,1,0,0,1,4,5.2,+5,DeAndre' Bembry
10,2019-11-14,25-133,ATL,AWAY,PHO,L (-16),0,19:23,0,2,.000,0,0,,0,0,,2,4,6,4,1,2,0,3,0,5.2,-9,DeAndre' Bembry
11,2019-11-16,25-135,ATL,AWAY,LAC,L (-49),0,25:13,3,6,.500,0,1,.000,0,2,.000,0,2,2,4,2,0,4,2,6,2.8,-30,DeAndre' Bembry
12,2019-11-17,25-136,ATL,AWAY,LAL,L (-21),0,17:51,1,2,.500,0,0,,2,2,1.000,0,4,4,0,1,0,3,4,4,0.6,-15,DeAndre' Bembry
13,2019-11-20,25-139,ATL,HOME,MIL,L (-8),0,23:45,1,2,.500,0,1,.000,0,0,,0,3,3,2,2,2,1,2,2,4.9,+10,DeAndre' Bembry
14,2019-11-22,25-141,ATL,AWAY,DET,L (-25),1,34:39,9,13,.692,4,5,.800,0,0,,1,3,4,6,4,0,1,0,22,25.3,-11,DeAndre' Bembry
15,2019-11-23,25-142,ATL,HOME,TOR,L (-3),1,31:58,4,6,.667,2,3,.667,1,2,.500,1,4,5,4,2,1,2,5,11,11.4,-18,DeAndre' Bembry
16,2019-11-25,25-144,ATL,HOME,MIN,L (-12),0,15:54,3,4,.750,0,0,,1,2,.500,1,2,3,1,1,0,1,1,7,6.6,-7,DeAndre' Bembry
17,2019-11-27,25-146,ATL,AWAY,MIL,L (-9),0,21:52,1,4,.250,1,2,.500,1,2,.500,0,4,4,1,1,0,1,1,4,2.7,-14,DeAndre' Bembry
18,2019-11-29,25-148,ATL,AWAY,IND,L (-1),0,40:34,7,13,.538,0,4,.000,1,1,1.000,1,11,12,0,2,1,0,3,15,14.2,+13,DeAndre' Bembry
19,2019-11-30,25-149,ATL,AWAY,HOU,L (-47),0,23:12,1,9,.111,0,3,.000,3,4,.750,2,3,5,4,0,0,3,3,5,-0.4,-31,DeAndre' Bembry
21,2019-12-02,25-151,ATL,HOME,GSW,W (+25),1,28:08,2,5,.400,1,2,.500,0,0,,2,6,8,2,3,1,0,0,5,10.6,+7,DeAndre' Bembry
22,2019-12-04,25-153,ATL,HOME,BRK,L (-12),1,33:53,1,9,.111,0,5,.000,0,0,,2,2,4,4,0,2,1,4,2,-0.3,-7,DeAndre' Bembry
23,2019-12-08,25-157,ATL,AWAY,CHO,W (+15),0,7:36,2,3,.667,0,1,.000,0,0,,1,1,2,0,0,0,1,1,4,2.3,-9,DeAndre' Bembry
24,2019-12-10,25-159,ATL,AWAY,MIA,L (-14),0,13:38,2,5,.400,0,2,.000,0,0,,0,1,1,0,0,0,2,1,4,-0.8,+5,DeAndre' Bembry
25,2019-12-11,25-160,ATL,AWAY,CHI,L (-34),0,7:59,0,0,,0,0,,0,0,,0,1,1,0,1,1,2,0,0,0.0,-4,DeAndre' Bembry
26,2019-12-13,25-162,ATL,HOME,IND,L (-10),0,0:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,DeAndre' Bembry
28,2019-12-17,25-166,ATL,AWAY,NYK,L (-23),0,12:20,0,1,.000,0,0,,0,0,,2,2,4,0,1,0,0,1,0,1.9,-18,DeAndre' Bembry
29,2019-12-19,25-168,ATL,HOME,UTA,L (-5),0,20:11,2,5,.400,0,0,,0,0,,0,2,2,3,1,1,0,2,4,4.9,+6,DeAndre' Bembry
30,2019-12-21,25-170,ATL,AWAY,BRK,L (-10),0,21:09,3,10,.300,1,5,.200,2,2,1.000,3,1,4,0,0,1,0,1,9,5.9,-15,DeAndre' Bembry
31,2019-12-23,25-172,ATL,AWAY,CLE,L (-3),0,19:16,0,1,.000,0,0,,0,0,,0,5,5,2,1,0,2,1,0,0.8,-13,DeAndre' Bembry
32,2019-12-27,25-176,ATL,HOME,MIL,L (-26),0,15:17,4,8,.500,1,2,.500,0,0,,0,1,1,2,1,0,1,0,9,6.7,+1,DeAndre' Bembry
33,2019-12-28,25-177,ATL,AWAY,CHI,L (-35),0,22:17,2,5,.400,1,2,.500,0,0,,1,4,5,0,2,0,3,3,5,2.0,-25,DeAndre' Bembry
34,2019-12-30,25-179,ATL,AWAY,ORL,W (+8),0,18:58,2,5,.400,0,1,.000,0,0,,0,3,3,0,1,1,1,0,4,2.9,+4,DeAndre' Bembry
35,2020-01-03,25-183,ATL,AWAY,BOS,L (-3),0,13:23,1,4,.250,0,1,.000,1,2,.500,0,2,2,0,0,0,0,3,3,-0.4,+4,DeAndre' Bembry
36,2020-01-04,25-184,ATL,HOME,IND,W (+5),0,25:17,4,7,.571,0,3,.000,0,0,,0,2,2,2,3,1,1,3,8,8.2,+5,DeAndre' Bembry
37,2020-01-06,25-186,ATL,HOME,DEN,L (-8),0,10:18,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,1,1,2,0.9,-7,DeAndre' Bembry
38,2020-01-08,25-188,ATL,HOME,HOU,L (-7),0,8:56,1,6,.167,0,3,.000,0,0,,0,0,0,1,1,0,1,5,2,-3.1,-10,DeAndre' Bembry
39,2020-01-10,25-190,ATL,AWAY,WAS,L (-10),0,17:24,2,3,.667,0,1,.000,1,2,.500,0,5,5,2,0,0,2,2,5,3.4,+4,DeAndre' Bembry
40,2020-01-12,25-192,ATL,AWAY,BRK,L (-22),0,22:11,5,10,.500,2,4,.500,0,0,,1,2,3,3,4,0,3,3,12,10.2,-6,DeAndre' Bembry
42,2020-01-14,25-194,ATL,HOME,PHO,W (+13),0,22:13,2,4,.500,1,1,1.000,0,0,,0,1,1,1,0,2,1,1,5,4.0,-10,DeAndre' Bembry
43,2020-01-17,25-197,ATL,AWAY,SAS,W (+1),0,18:55,0,2,.000,0,2,.000,1,1,1.000,1,0,1,0,1,1,2,2,1,-0.8,-10,DeAndre' Bembry
44,2020-01-18,25-198,ATL,HOME,DET,L (-33),0,20:04,1,2,.500,0,1,.000,2,2,1.000,0,2,2,1,3,0,2,2,4,4.5,+3,DeAndre' Bembry
45,2020-01-20,25-200,ATL,HOME,TOR,L (-5),0,17:16,1,4,.250,0,1,.000,1,2,.500,1,2,3,1,2,0,1,2,3,2.4,-5,DeAndre' Bembry
6,2019-11-06,22-277,ATL,HOME,CHI,L (-20),0,3:36,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,2.3,+6,Charlie Brown
10,2019-11-14,22-285,ATL,AWAY,PHO,L (-16),0,6:23,1,2,.500,1,1,1.000,0,0,,1,0,1,0,0,0,0,0,3,2.7,+2,Charlie Brown
11,2019-11-16,22-287,ATL,AWAY,LAC,L (-49),0,4:33,0,1,.000,0,0,,0,0,,1,0,1,0,0,1,0,0,0,0.7,-2,Charlie Brown
12,2019-11-17,22-288,ATL,AWAY,LAL,L (-21),0,1:46,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0,+4,Charlie Brown
40,2020-01-12,22-344,ATL,AWAY,BRK,L (-22),0,11:04,2,7,.286,1,3,.333,1,1,1.000,0,1,1,1,0,1,0,0,6,3.6,+16,Charlie Brown
47,2020-01-24,22-356,ATL,AWAY,OKC,L (-29),0,3:09,1,2,.500,1,2,.500,0,0,,0,0,0,1,0,0,1,2,3,0.9,-1,Charlie Brown
48,2020-01-26,22-358,ATL,HOME,WAS,W (+19),0,2:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,Charlie Brown
49,2020-01-28,22-360,ATL,AWAY,TOR,L (-16),0,4:15,1,5,.200,0,2,.000,0,0,,0,0,0,0,2,0,1,0,2,-0.1,+4,Charlie Brown
51,2020-02-01,22-364,ATL,AWAY,DAL,L (-23),0,3:18,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,1,1,2,-0.4,+1,Charlie Brown
54,2020-02-07,23-005,ATL,AWAY,BOS,L (-5),0,0:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Charlie Brown
0,2019-10-24,42-271,ATL,AWAY,DET,W (+17),0,10:14,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,0,1,1,0,-2.1,+10,Vince Carter
1,2019-10-26,42-273,ATL,HOME,ORL,W (+4),0,11:55,1,3,.333,0,2,.000,0,0,,0,2,2,1,1,0,0,0,2,2.6,+16,Vince Carter
2,2019-10-28,42-275,ATL,HOME,PHI,L (-2),0,10:43,2,5,.400,0,3,.000,0,0,,0,3,3,1,1,0,0,0,4,3.9,0,Vince Carter
3,2019-10-29,42-276,ATL,AWAY,MIA,L (-15),0,18:13,3,8,.375,1,6,.167,0,0,,0,1,1,0,0,0,1,1,7,1.5,-4,Vince Carter
4,2019-10-31,42-278,ATL,HOME,MIA,L (-9),0,16:28,1,5,.200,0,3,.000,0,0,,0,1,1,0,0,0,0,1,2,-1.2,+1,Vince Carter
5,2019-11-05,42-283,ATL,HOME,SAS,W (+8),0,16:07,3,7,.429,0,2,.000,1,1,1.000,0,2,2,0,1,0,0,2,7,4.1,+6,Vince Carter
6,2019-11-06,42-284,ATL,HOME,CHI,L (-20),0,16:29,4,8,.500,3,6,.500,3,3,1.000,0,5,5,1,1,0,1,2,14,11.4,+9,Vince Carter
7,2019-11-08,42-286,ATL,HOME,SAC,L (-12),0,16:12,2,2,1.000,0,0,,1,2,.500,1,2,3,0,0,1,0,4,5,4.4,-1,Vince Carter
13,2019-11-20,42-298,ATL,HOME,MIL,L (-8),0,23:46,5,13,.385,3,9,.333,0,0,,1,0,1,2,0,0,1,3,13,5.8,-8,Vince Carter
14,2019-11-22,42-300,ATL,AWAY,DET,L (-25),0,9:31,1,6,.167,1,5,.200,0,0,,0,1,1,0,0,0,4,2,3,-5.3,-29,Vince Carter
15,2019-11-23,42-301,ATL,HOME,TOR,L (-3),0,19:17,3,7,.429,2,4,.500,0,0,,1,3,4,1,0,2,0,3,8,6.8,-2,Vince Carter
16,2019-11-25,42-303,ATL,HOME,MIN,L (-12),0,15:55,1,4,.250,1,3,.333,0,0,,0,1,1,1,0,0,0,2,3,0.8,-5,Vince Carter
17,2019-11-27,42-305,ATL,AWAY,MIL,L (-9),0,16:51,1,4,.250,1,3,.333,0,0,,0,5,5,0,0,0,1,3,3,-0.1,-9,Vince Carter
18,2019-11-29,42-307,ATL,AWAY,IND,L (-1),0,10:45,0,5,.000,0,2,.000,0,0,,0,0,0,1,1,0,0,2,0,-2.6,-5,Vince Carter
19,2019-11-30,42-308,ATL,AWAY,HOU,L (-47),0,18:34,1,5,.200,1,5,.200,1,2,.500,0,2,2,2,0,0,1,2,4,0.7,-13,Vince Carter
21,2019-12-02,42-310,ATL,HOME,GSW,W (+25),0,11:53,2,5,.400,2,5,.400,0,0,,0,2,2,1,1,1,0,0,6,6.3,+12,Vince Carter
22,2019-12-04,42-312,ATL,HOME,BRK,L (-12),0,11:26,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,1,0,1,2,1.3,-11,Vince Carter
23,2019-12-08,42-316,ATL,AWAY,CHO,W (+15),0,20:25,7,11,.636,3,6,.500,0,0,,1,0,1,2,0,1,1,2,17,13.1,+8,Vince Carter
24,2019-12-10,42-318,ATL,AWAY,MIA,L (-14),0,26:08,4,10,.400,4,10,.400,0,0,,0,3,3,4,0,0,2,2,12,7.5,-15,Vince Carter
25,2019-12-11,42-319,ATL,AWAY,CHI,L (-34),0,12:50,1,5,.200,1,2,.500,1,2,.500,0,3,3,0,1,0,1,0,4,1.4,-14,Vince Carter
26,2019-12-13,42-321,ATL,HOME,IND,L (-10),0,12:35,0,2,.000,0,1,.000,0,0,,0,1,1,2,0,0,0,1,0,-0.1,+2,Vince Carter
27,2019-12-15,42-323,ATL,HOME,LAL,L (-5),0,21:00,3,10,.300,1,4,.250,0,0,,0,1,1,2,1,0,0,4,7,2.3,+10,Vince Carter
28,2019-12-17,42-325,ATL,AWAY,NYK,L (-23),0,23:50,5,9,.556,4,7,.571,1,3,.333,0,0,0,1,0,2,0,2,15,11.2,-14,Vince Carter
30,2019-12-21,42-329,ATL,AWAY,BRK,L (-10),0,8:02,0,3,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,1,0,-2.2,0,Vince Carter
31,2019-12-23,42-331,ATL,AWAY,CLE,L (-3),0,15:00,1,5,.200,1,3,.333,0,0,,1,4,5,1,0,1,0,2,3,2.4,-6,Vince Carter
32,2019-12-27,42-335,ATL,HOME,MIL,L (-26),0,12:27,0,1,.000,0,1,.000,0,0,,0,0,0,2,0,0,0,1,0,0.3,-3,Vince Carter
33,2019-12-28,42-336,ATL,AWAY,CHI,L (-35),0,12:02,0,4,.000,0,3,.000,2,2,1.000,0,4,4,1,0,1,2,0,2,-0.2,+1,Vince Carter
34,2019-12-30,42-338,ATL,AWAY,ORL,W (+8),0,20:48,1,2,.500,0,1,.000,2,2,1.000,1,2,3,2,0,0,1,1,4,4.3,+8,Vince Carter
36,2020-01-04,42-343,ATL,HOME,IND,W (+5),0,18:03,1,7,.143,1,4,.250,0,0,,0,3,3,1,0,0,1,5,3,-2.9,+7,Vince Carter
37,2020-01-06,42-345,ATL,HOME,DEN,L (-8),0,18:27,0,4,.000,0,4,.000,0,0,,0,2,2,2,0,2,0,1,0,0.2,0,Vince Carter
38,2020-01-08,42-347,ATL,HOME,HOU,L (-7),0,10:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5,+1,Vince Carter
39,2020-01-10,42-349,ATL,AWAY,WAS,L (-10),0,8:40,0,2,.000,0,2,.000,0,0,,0,0,0,0,1,1,1,1,0,-1.1,-12,Vince Carter
40,2020-01-12,42-351,ATL,AWAY,BRK,L (-22),0,14:27,3,6,.500,2,5,.400,0,0,,0,2,2,0,3,0,0,1,8,8.2,-16,Vince Carter
42,2020-01-14,42-353,ATL,HOME,PHO,W (+13),0,8:54,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,1,0,0,0,-0.4,-5,Vince Carter
43,2020-01-17,42-356,ATL,AWAY,SAS,W (+1),0,22:29,4,7,.571,3,4,.750,3,4,.750,1,2,3,1,1,0,1,0,14,12.3,-2,Vince Carter
44,2020-01-18,42-357,ATL,HOME,DET,L (-33),0,10:08,2,7,.286,1,5,.200,0,0,,0,1,1,0,0,1,0,0,5,1.9,-7,Vince Carter
45,2020-01-20,42-359,ATL,HOME,TOR,L (-5),0,8:37,2,3,.667,2,3,.667,0,0,,0,2,2,1,0,1,1,1,6,5.3,-16,Vince Carter
46,2020-01-22,42-361,ATL,HOME,LAC,W (+7),0,12:30,1,6,.167,1,5,.200,0,0,,1,2,3,2,0,0,2,0,3,-0.1,-1,Vince Carter
47,2020-01-24,42-363,ATL,AWAY,OKC,L (-29),0,10:27,1,4,.250,0,3,.000,0,0,,1,1,2,0,0,0,0,1,2,0.2,-3,Vince Carter
48,2020-01-26,43-000,ATL,HOME,WAS,W (+19),0,15:36,2,4,.500,1,3,.333,0,0,,0,3,3,2,1,1,0,3,5,5.8,-9,Vince Carter
49,2020-01-28,43-002,ATL,AWAY,TOR,L (-16),0,17:56,4,9,.444,2,6,.333,0,0,,0,5,5,2,2,0,1,2,10,8.4,-3,Vince Carter
50,2020-01-30,43-004,ATL,HOME,PHI,W (+10),0,23:49,4,8,.500,2,6,.333,4,4,1.000,0,6,6,0,1,2,1,4,14,11.6,+1,Vince Carter
51,2020-02-01,43-006,ATL,AWAY,DAL,L (-23),0,24:21,4,12,.333,0,4,.000,2,2,1.000,1,4,5,0,0,1,0,4,10,4.2,-25,Vince Carter
52,2020-02-03,43-008,ATL,HOME,BOS,L (-8),0,18:30,2,7,.286,0,4,.000,0,0,,1,1,2,0,0,3,0,1,4,2.6,+1,Vince Carter
53,2020-02-05,43-010,ATL,AWAY,MIN,W (+7),0,16:19,1,2,.500,1,2,.500,0,0,,0,0,0,0,1,0,2,1,3,0.6,+10,Vince Carter
54,2020-02-07,43-012,ATL,AWAY,BOS,L (-5),0,24:18,3,7,.429,2,6,.333,2,2,1.000,2,7,9,4,1,1,3,2,10,10.5,+7,Vince Carter
55,2020-02-09,43-014,ATL,HOME,NYK,W (+5),0,2:32,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,1,2,0.9,-1,Vince Carter
56,2020-02-10,43-015,ATL,AWAY,ORL,L (-9),0,14:39,3,4,.750,3,3,1.000,0,0,,0,0,0,0,0,0,0,2,9,6.6,+15,Vince Carter
57,2020-02-12,43-017,ATL,AWAY,CLE,L (-22),0,8:22,1,3,.333,1,2,.500,0,0,,1,1,2,0,0,0,0,1,3,1.9,-3,Vince Carter
58,2020-02-20,43-025,ATL,HOME,MIA,W (+5),0,4:17,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-0.5,-4,Vince Carter
59,2020-02-22,43-027,ATL,HOME,DAL,W (+4),0,10:34,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.2,0,Vince Carter
60,2020-02-24,43-029,ATL,AWAY,PHI,L (-17),0,5:48,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,0.6,+2,Vince Carter
61,2020-02-26,43-031,ATL,HOME,ORL,L (-10),0,3:57,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3,-8,Vince Carter
63,2020-02-28,43-033,ATL,HOME,BRK,W (+23),0,11:35,1,5,.200,0,1,.000,0,0,,1,1,2,1,2,0,0,0,2,2.6,+3,Vince Carter
64,2020-02-29,43-034,ATL,HOME,POR,W (+12),0,12:11,1,5,.200,1,4,.250,0,0,,1,3,4,0,2,0,1,0,3,2.5,-2,Vince Carter
65,2020-03-02,43-036,ATL,HOME,MEM,L (-39),0,15:12,2,9,.222,2,7,.286,0,0,,2,1,3,1,0,0,0,1,6,2.5,-16,Vince Carter
