,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,NAME
77,2019-03-26,32-107,BOS,AWAY,CLE,W (+10),1,24:50,2,2,1.000,0,0,,0,0,,1,1,2,1,0,1,1,5,4,2.8,+8,Aron Baynes
78,2019-03-29,32-110,BOS,HOME,IND,W (+2),1,32:47,6,10,.600,1,1,1.000,0,0,,4,9,13,2,0,1,1,3,13,13.8,+4,Aron Baynes
79,2019-03-30,32-111,BOS,AWAY,BRK,L (-14),1,17:10,1,4,.250,1,1,1.000,0,0,,1,0,1,0,0,2,1,2,3,0.9,-9,Aron Baynes
80,2019-04-01,32-113,BOS,HOME,MIA,W (+5),1,25:09,0,7,.000,0,1,.000,4,4,1.000,3,8,11,0,0,1,1,4,4,1.7,+3,Aron Baynes
81,2019-04-03,32-115,BOS,AWAY,MIA,W (+10),1,24:45,3,3,1.000,0,0,,4,4,1.000,3,7,10,0,1,2,2,2,10,12.9,+1,Aron Baynes
82,2019-04-05,32-117,BOS,AWAY,IND,W (+20),1,26:50,5,8,.625,1,1,1.000,0,0,,3,8,11,2,1,2,0,2,11,14.9,+3,Aron Baynes
84,2019-04-07,32-119,BOS,HOME,ORL,L (-8),1,13:48,2,4,.500,0,1,.000,0,0,,2,2,4,3,0,0,1,1,4,4.7,-6,Aron Baynes
0,2018-10-16,31-311,BOS,HOME,PHI,W (+18),0,19:14,3,7,.429,2,4,.500,0,0,,3,1,4,3,0,0,1,3,8,6.6,+8,Aron Baynes
1,2018-10-19,31-314,BOS,AWAY,TOR,L (-12),0,14:34,2,8,.250,0,2,.000,1,2,.500,4,2,6,0,0,1,1,1,5,2.5,-2,Aron Baynes
2,2018-10-20,31-315,BOS,AWAY,NYK,W (+2),1,11:39,3,5,.600,1,2,.500,3,3,1.000,3,2,5,0,0,0,0,1,10,10.0,+15,Aron Baynes
6,2018-10-30,31-325,BOS,HOME,DET,W (+3),0,12:09,3,5,.600,1,2,.500,2,2,1.000,0,5,5,1,0,0,0,4,9,7.3,+9,Aron Baynes
7,2018-11-01,31-327,BOS,HOME,MIL,W (+4),0,15:34,1,5,.200,1,5,.200,2,4,.500,0,3,3,2,0,0,0,1,5,3.0,-4,Aron Baynes
8,2018-11-03,31-329,BOS,AWAY,IND,L (-1),0,19:21,2,3,.667,2,3,.667,0,0,,0,1,1,0,0,0,0,4,6,3.4,+3,Aron Baynes
9,2018-11-05,31-331,BOS,AWAY,DEN,L (-8),0,10:33,1,2,.500,0,1,.000,0,0,,0,2,2,1,0,1,0,3,2,1.8,-7,Aron Baynes
10,2018-11-08,31-334,BOS,AWAY,PHO,W (+7),0,7:59,1,6,.167,0,1,.000,2,2,1.000,4,0,4,0,0,0,1,0,4,2.0,-11,Aron Baynes
11,2018-11-09,31-335,BOS,AWAY,UTA,L (-8),0,14:55,2,3,.667,0,1,.000,1,1,1.000,1,1,2,1,0,0,1,1,5,4.0,+3,Aron Baynes
12,2018-11-11,31-337,BOS,AWAY,POR,L (-6),0,8:50,1,1,1.000,0,0,,0,0,,0,2,2,0,1,0,1,1,2,1.9,-16,Aron Baynes
13,2018-11-14,31-340,BOS,HOME,CHI,W (+29),0,18:35,3,9,.333,2,5,.400,1,1,1.000,2,9,11,3,1,2,0,1,9,12.1,+19,Aron Baynes
14,2018-11-16,31-342,BOS,HOME,TOR,W (+7),0,17:46,1,3,.333,0,0,,4,4,1.000,2,2,4,4,0,1,0,3,6,8.6,+12,Aron Baynes
15,2018-11-17,31-343,BOS,HOME,UTA,L (-12),0,14:21,2,5,.400,1,1,1.000,0,0,,3,2,5,1,1,1,1,3,5,5.2,-4,Aron Baynes
16,2018-11-19,31-345,BOS,AWAY,CHO,L (-5),1,7:22,1,4,.250,0,1,.000,0,0,,1,1,2,0,0,1,1,3,2,-0.9,-7,Aron Baynes
17,2018-11-21,31-347,BOS,HOME,NYK,L (-8),1,11:45,0,2,.000,0,2,.000,0,0,,0,1,1,1,0,2,0,2,0,0.2,-2,Aron Baynes
18,2018-11-23,31-349,BOS,AWAY,ATL,W (+18),1,23:02,5,7,.714,1,1,1.000,5,5,1.000,3,6,9,4,0,1,2,4,16,16.9,+16,Aron Baynes
19,2018-11-24,31-350,BOS,AWAY,DAL,L (-9),0,16:38,1,4,.250,0,2,.000,2,2,1.000,3,6,9,1,0,0,2,2,4,3.4,-12,Aron Baynes
21,2018-11-26,31-352,BOS,AWAY,NOP,W (+17),0,20:07,2,4,.500,0,0,,3,4,.750,2,3,5,0,1,0,0,5,7,5.9,+5,Aron Baynes
22,2018-11-30,31-356,BOS,HOME,CLE,W (+33),1,22:48,4,7,.571,0,1,.000,2,2,1.000,2,7,9,3,0,0,2,4,10,8.7,+28,Aron Baynes
23,2018-12-01,31-357,BOS,AWAY,MIN,W (+9),0,16:31,0,1,.000,0,1,.000,0,0,,1,3,4,1,0,1,1,5,0,-0.7,+6,Aron Baynes
24,2018-12-06,31-362,BOS,HOME,NYK,W (+28),0,1:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,Aron Baynes
27,2018-12-12,32-003,BOS,AWAY,WAS,W (+5),1,16:02,1,1,1.000,1,1,1.000,0,0,,2,3,5,2,0,0,2,1,3,4.0,+8,Aron Baynes
28,2018-12-14,32-005,BOS,HOME,ATL,W (+21),1,13:49,2,4,.500,0,1,.000,1,2,.500,1,2,3,2,0,0,1,1,5,3.9,+19,Aron Baynes
29,2018-12-15,32-006,BOS,AWAY,DET,L (-9),1,18:22,4,6,.667,0,0,,2,2,1.000,2,2,4,0,0,0,1,1,10,8.0,-10,Aron Baynes
30,2018-12-19,32-010,BOS,HOME,PHO,L (-8),1,2:04,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,4,3.7,+9,Aron Baynes
45,2019-01-16,32-038,BOS,HOME,TOR,W (+9),0,14:08,4,5,.800,1,1,1.000,0,0,,4,1,5,2,0,0,1,2,9,9.8,+7,Aron Baynes
46,2019-01-18,32-040,BOS,HOME,MEM,W (+6),0,22:47,2,6,.333,0,1,.000,2,2,1.000,7,5,12,1,0,3,2,4,6,8.2,+21,Aron Baynes
47,2019-01-19,32-041,BOS,AWAY,ATL,W (+8),0,15:58,3,4,.750,0,1,.000,0,0,,2,1,3,0,0,1,1,3,6,4.6,+9,Aron Baynes
48,2019-01-21,32-043,BOS,HOME,MIA,W (+8),0,14:48,1,4,.250,0,1,.000,2,2,1.000,1,1,2,1,0,2,2,3,4,1.5,-22,Aron Baynes
49,2019-01-23,32-045,BOS,HOME,CLE,W (+20),1,22:21,1,4,.250,0,0,,0,0,,2,6,8,1,0,0,0,4,2,1.9,+14,Aron Baynes
50,2019-01-26,32-048,BOS,HOME,GSW,L (-4),0,9:40,1,2,.500,0,0,,0,0,,0,1,1,1,1,0,1,3,2,0.8,-11,Aron Baynes
51,2019-01-28,32-050,BOS,HOME,BRK,W (+8),0,21:23,6,11,.545,2,5,.400,2,2,1.000,4,2,6,1,0,3,2,5,16,12.9,+14,Aron Baynes
52,2019-01-30,32-052,BOS,HOME,CHO,W (+32),0,8:57,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2.0,-2,Aron Baynes
53,2019-02-01,32-054,BOS,AWAY,NYK,W (+14),0,21:16,3,6,.500,1,2,.500,2,4,.500,1,2,3,0,1,2,1,4,9,6.3,+1,Aron Baynes
66,2019-03-03,32-084,BOS,HOME,HOU,L (-11),0,12:07,1,4,.250,0,1,.000,2,2,1.000,1,3,4,1,0,0,1,1,4,2.5,-1,Aron Baynes
67,2019-03-05,32-086,BOS,AWAY,GSW,W (+33),0,14:20,0,1,.000,0,1,.000,0,0,,0,5,5,3,0,0,0,2,0,2.1,+7,Aron Baynes
68,2019-03-06,32-087,BOS,AWAY,SAC,W (+2),0,8:41,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-1.1,-13,Aron Baynes
69,2019-03-09,32-090,BOS,AWAY,LAL,W (+13),0,16:17,3,5,.600,0,1,.000,1,2,.500,1,3,4,1,0,0,0,2,7,5.8,+6,Aron Baynes
70,2019-03-11,32-092,BOS,AWAY,LAC,L (-25),0,9:08,1,4,.250,0,1,.000,0,0,,1,1,2,2,1,1,1,2,2,1.9,-10,Aron Baynes
71,2019-03-14,32-095,BOS,HOME,SAC,W (+6),0,19:21,3,6,.500,0,1,.000,0,0,,3,6,9,1,0,0,1,5,6,4.6,+15,Aron Baynes
72,2019-03-16,32-097,BOS,HOME,ATL,W (+9),0,17:25,1,2,.500,1,1,1.000,2,2,1.000,0,3,3,1,1,1,0,4,5,5.7,+19,Aron Baynes
73,2019-03-18,32-099,BOS,HOME,DEN,L (-9),0,17:35,2,5,.400,0,0,,1,2,.500,3,0,3,1,1,1,0,2,5,5.6,-4,Aron Baynes
74,2019-03-20,32-101,BOS,AWAY,PHI,L (-3),0,12:15,2,4,.500,0,1,.000,0,0,,1,2,3,0,0,0,0,2,4,2.5,0,Aron Baynes
76,2019-03-24,32-105,BOS,HOME,SAS,L (-19),1,21:21,4,6,.667,1,1,1.000,0,0,,1,7,8,0,1,0,1,2,9,8.4,-8,Aron Baynes
77,2019-03-26,32-107,BOS,AWAY,CLE,W (+10),1,24:50,2,2,1.000,0,0,,0,0,,1,1,2,1,0,1,1,5,4,2.8,+8,Aron Baynes
78,2019-03-29,32-110,BOS,HOME,IND,W (+2),1,32:47,6,10,.600,1,1,1.000,0,0,,4,9,13,2,0,1,1,3,13,13.8,+4,Aron Baynes
79,2019-03-30,32-111,BOS,AWAY,BRK,L (-14),1,17:10,1,4,.250,1,1,1.000,0,0,,1,0,1,0,0,2,1,2,3,0.9,-9,Aron Baynes
80,2019-04-01,32-113,BOS,HOME,MIA,W (+5),1,25:09,0,7,.000,0,1,.000,4,4,1.000,3,8,11,0,0,1,1,4,4,1.7,+3,Aron Baynes
81,2019-04-03,32-115,BOS,AWAY,MIA,W (+10),1,24:45,3,3,1.000,0,0,,4,4,1.000,3,7,10,0,1,2,2,2,10,12.9,+1,Aron Baynes
82,2019-04-05,32-117,BOS,AWAY,IND,W (+20),1,26:50,5,8,.625,1,1,1.000,0,0,,3,8,11,2,1,2,0,2,11,14.9,+3,Aron Baynes
84,2019-04-07,32-119,BOS,HOME,ORL,L (-8),1,13:48,2,4,.500,0,1,.000,0,0,,2,2,4,3,0,0,1,1,4,4.7,-6,Aron Baynes
0,2018-10-16,21-357,BOS,HOME,PHI,W (+18),1,28:23,5,13,.385,1,3,.333,1,2,.500,3,2,5,2,0,0,2,4,12,5.0,+11,Jaylen Brown
1,2018-10-19,21-360,BOS,AWAY,TOR,L (-12),1,24:10,5,10,.500,3,6,.500,0,2,.000,1,3,4,0,0,0,1,4,13,6.2,0,Jaylen Brown
2,2018-10-20,21-361,BOS,AWAY,NYK,W (+2),1,38:27,2,9,.222,0,2,.000,3,3,1.000,2,3,5,2,1,0,2,3,7,3.0,+1,Jaylen Brown
3,2018-10-22,21-363,BOS,HOME,ORL,L (-3),1,31:18,2,9,.222,1,4,.250,0,0,,0,5,5,3,0,1,1,3,5,1.6,-15,Jaylen Brown
4,2018-10-25,22-001,BOS,AWAY,OKC,W (+6),1,23:47,1,8,.125,0,2,.000,4,6,.667,3,0,3,2,1,0,1,2,6,2.7,-11,Jaylen Brown
5,2018-10-27,22-003,BOS,AWAY,DET,W (+20),1,25:15,6,13,.462,3,7,.429,4,6,.667,0,2,2,1,1,1,2,4,19,10.9,+24,Jaylen Brown
6,2018-10-30,22-006,BOS,HOME,DET,W (+3),1,32:12,6,13,.462,1,4,.250,1,2,.500,1,4,5,3,1,1,0,2,14,11.8,+1,Jaylen Brown
8,2018-11-03,22-010,BOS,AWAY,IND,L (-1),1,31:06,5,14,.357,1,5,.200,1,2,.500,2,5,7,0,0,2,2,1,12,5.7,-12,Jaylen Brown
9,2018-11-05,22-012,BOS,AWAY,DEN,L (-8),1,28:49,7,14,.500,1,4,.250,0,0,,1,3,4,0,1,0,0,1,15,10.2,+8,Jaylen Brown
10,2018-11-08,22-015,BOS,AWAY,PHO,W (+7),1,38:37,6,13,.462,1,3,.333,4,6,.667,1,5,6,1,0,0,2,2,17,9.6,+8,Jaylen Brown
11,2018-11-09,22-016,BOS,AWAY,UTA,L (-8),1,29:54,4,17,.235,1,7,.143,0,0,,1,3,4,1,0,1,0,4,9,0.1,-17,Jaylen Brown
12,2018-11-11,22-018,BOS,AWAY,POR,L (-6),1,28:37,2,7,.286,1,4,.250,2,2,1.000,0,1,1,0,1,0,2,3,7,1.0,-10,Jaylen Brown
13,2018-11-14,22-021,BOS,HOME,CHI,W (+29),1,25:23,8,14,.571,2,4,.500,0,0,,0,6,6,3,1,0,3,1,18,12.9,+12,Jaylen Brown
14,2018-11-16,22-023,BOS,HOME,TOR,W (+7),1,25:20,3,11,.273,1,5,.200,0,0,,3,1,4,0,0,1,2,2,7,0.8,+3,Jaylen Brown
15,2018-11-17,22-024,BOS,HOME,UTA,L (-12),1,24:43,1,9,.111,1,6,.167,0,0,,2,1,3,1,0,0,0,2,3,-1.3,-7,Jaylen Brown
16,2018-11-19,22-026,BOS,AWAY,CHO,L (-5),1,19:25,4,6,.667,1,3,.333,1,2,.500,0,2,2,2,0,1,0,2,10,8.9,+5,Jaylen Brown
17,2018-11-21,22-028,BOS,HOME,NYK,L (-8),1,25:58,4,10,.400,0,3,.000,3,6,.500,1,4,5,0,2,2,2,2,11,6.9,-15,Jaylen Brown
18,2018-11-23,22-030,BOS,AWAY,ATL,W (+18),1,21:18,4,7,.571,0,3,.000,2,4,.500,1,1,2,3,2,0,2,2,10,8.2,+2,Jaylen Brown
19,2018-11-24,22-031,BOS,AWAY,DAL,L (-9),1,30:24,7,9,.778,0,0,,2,2,1.000,0,5,5,0,1,1,2,3,16,12.5,-11,Jaylen Brown
24,2018-12-06,22-043,BOS,HOME,NYK,W (+28),0,25:12,7,10,.700,0,2,.000,7,9,.778,0,3,3,2,0,0,2,5,21,14.3,+16,Jaylen Brown
25,2018-12-08,22-045,BOS,AWAY,CHI,W (+56),0,28:29,8,11,.727,3,3,1.000,4,4,1.000,1,4,5,3,2,0,1,1,23,23.1,+26,Jaylen Brown
26,2018-12-10,22-047,BOS,HOME,NOP,W (+13),0,24:43,6,16,.375,4,7,.571,3,4,.750,3,4,7,3,0,1,3,5,19,10.9,+11,Jaylen Brown
28,2018-12-14,22-051,BOS,HOME,ATL,W (+21),0,22:00,2,12,.167,0,5,.000,0,0,,2,4,6,2,0,1,2,3,4,-2.1,+1,Jaylen Brown
29,2018-12-15,22-052,BOS,AWAY,DET,L (-9),0,22:31,1,4,.250,0,1,.000,0,0,,0,2,2,2,2,1,3,3,2,0.1,-9,Jaylen Brown
30,2018-12-19,22-056,BOS,HOME,PHO,L (-8),1,23:34,3,9,.333,0,3,.000,0,0,,0,1,1,0,0,1,1,1,6,0.5,-3,Jaylen Brown
31,2018-12-21,22-058,BOS,HOME,MIL,L (-13),0,30:06,8,14,.571,3,6,.500,2,7,.286,2,5,7,2,4,0,0,2,21,19.9,-3,Jaylen Brown
32,2018-12-23,22-060,BOS,HOME,CHO,W (+16),0,15:45,3,9,.333,0,4,.000,2,2,1.000,0,1,1,2,3,0,2,4,8,4.0,+6,Jaylen Brown
33,2018-12-25,22-062,BOS,HOME,PHI,W (+7),0,20:16,2,7,.286,0,1,.000,0,0,,1,2,3,2,1,1,0,3,4,3.1,-14,Jaylen Brown
34,2018-12-27,22-064,BOS,AWAY,HOU,L (-14),0,24:16,7,12,.583,1,4,.250,3,5,.600,0,5,5,0,0,0,0,2,18,12.3,-22,Jaylen Brown
35,2018-12-29,22-066,BOS,AWAY,MEM,W (+9),0,19:19,3,3,1.000,0,0,,0,1,.000,1,3,4,0,0,0,3,3,6,2.1,-2,Jaylen Brown
36,2018-12-31,22-068,BOS,AWAY,SAS,L (-9),0,30:59,10,15,.667,3,5,.600,7,8,.875,1,3,4,2,0,2,0,0,30,27.5,-2,Jaylen Brown
37,2019-01-02,22-070,BOS,HOME,MIN,W (+13),0,29:05,4,7,.571,1,2,.500,1,2,.500,0,5,5,2,1,1,5,5,10,3.9,+13,Jaylen Brown
38,2019-01-04,22-072,BOS,HOME,DAL,W (+21),1,27:21,9,15,.600,2,4,.500,1,1,1.000,0,2,2,2,3,0,1,4,21,16.5,+20,Jaylen Brown
39,2019-01-07,22-075,BOS,HOME,BRK,W (+21),0,23:31,2,6,.333,0,1,.000,0,0,,1,4,5,4,0,0,4,5,4,-0.7,+15,Jaylen Brown
40,2019-01-09,22-077,BOS,HOME,IND,W (+27),0,28:44,7,12,.583,2,5,.400,6,8,.750,0,7,7,3,1,1,0,4,22,19.9,+14,Jaylen Brown
42,2019-01-10,22-078,BOS,AWAY,MIA,L (-16),0,13:50,1,5,.200,0,1,.000,0,1,.000,1,1,2,1,0,1,0,0,2,0.9,-5,Jaylen Brown
43,2019-01-12,22-080,BOS,AWAY,ORL,L (-2),0,23:58,5,9,.556,2,3,.667,1,2,.500,2,2,4,0,0,0,2,4,13,6.7,-18,Jaylen Brown
44,2019-01-14,22-082,BOS,AWAY,BRK,L (-7),1,32:23,9,18,.500,2,6,.333,2,3,.667,2,4,6,0,2,1,0,4,22,16.3,+14,Jaylen Brown
45,2019-01-16,22-084,BOS,HOME,TOR,W (+9),0,22:59,2,9,.222,1,3,.333,2,4,.500,1,5,6,0,1,1,1,2,7,2.8,+10,Jaylen Brown
46,2019-01-18,22-086,BOS,HOME,MEM,W (+6),0,21:00,4,7,.571,2,4,.500,2,2,1.000,0,6,6,1,0,2,3,1,12,9.2,+8,Jaylen Brown
47,2019-01-19,22-087,BOS,AWAY,ATL,W (+8),0,27:54,3,10,.300,2,5,.400,6,8,.750,0,4,4,2,3,0,2,1,14,10.6,+16,Jaylen Brown
48,2019-01-21,22-089,BOS,HOME,MIA,W (+8),0,20:01,3,9,.333,0,0,,0,0,,0,4,4,0,2,0,1,2,6,2.3,-17,Jaylen Brown
49,2019-01-23,22-091,BOS,HOME,CLE,W (+20),0,25:11,8,12,.667,2,3,.667,5,6,.833,0,6,6,0,1,0,1,2,23,18.4,+15,Jaylen Brown
50,2019-01-26,22-094,BOS,HOME,GSW,L (-4),0,22:29,3,8,.375,2,5,.400,2,2,1.000,1,1,2,0,0,0,1,4,10,4.0,-8,Jaylen Brown
51,2019-01-28,22-096,BOS,HOME,BRK,W (+8),0,31:30,9,16,.563,3,5,.600,0,0,,3,3,6,2,0,0,0,3,21,16.6,+13,Jaylen Brown
52,2019-01-30,22-098,BOS,HOME,CHO,W (+32),0,29:37,10,18,.556,2,8,.250,2,2,1.000,1,9,10,2,1,0,2,1,24,18.8,+19,Jaylen Brown
53,2019-02-01,22-100,BOS,AWAY,NYK,W (+14),0,21:13,5,12,.417,0,4,.000,1,1,1.000,0,2,2,1,4,0,1,2,11,8.1,+1,Jaylen Brown
54,2019-02-03,22-102,BOS,HOME,OKC,W (+5),0,22:38,4,6,.667,2,2,1.000,2,4,.500,0,2,2,2,0,0,1,2,12,8.8,-5,Jaylen Brown
55,2019-02-05,22-104,BOS,AWAY,CLE,W (+7),1,28:32,6,19,.316,1,4,.250,0,0,,4,3,7,0,2,0,2,2,13,5.0,-3,Jaylen Brown
56,2019-02-07,22-106,BOS,HOME,LAL,L (-1),0,25:25,7,10,.700,2,4,.500,2,2,1.000,2,0,2,1,1,1,1,2,18,15.8,+11,Jaylen Brown
